"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64"
"1","[Billions of chained (2000) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1990 To 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published June 29, 2005     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 6/28/2005 11:42:35 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
"9","1","      Government consumption expenditures \1\","A955RX1",1272.5,1275.4,1275.3,1285.6,1298.7,1298.9,1291.5,1285.4,1289.9,1292.6,1305.4,1309.7,1298.5,1293.1,1293.5,1296.9,1293.1,1294.5,1309,1300.2,1302.9,1306.1,1308.2,1290.3,1295.1,1310.7,1304.8,1316.2,1316.4,1331.3,1332.8,1339.2,1332.3,1351.1,1351.4,1369.9,1379.1,1380.3,1397.9,1415.1,1400.9,1425.9,1417.6,1423.9,1440,1453.8,1464.5,1485.8,1498.6,1515.1,1521.7,1542.4,1542,1571,1566.9,1574.8,1582.4,1586.2,1597.7,1597.4,1604.7
"10","2","        Gross output of general government","W101RX1",1450.6,1452.9,1455.2,1468.5,1483,1482.3,1479.6,1472.6,1480.7,1484.1,1499.2,1500.6,1494.6,1491.2,1493.7,1495.7,1496.5,1502.5,1514.3,1509.6,1512.3,1515,1518.3,1503.4,1506.8,1523.8,1520.9,1532.2,1533.8,1550,1552.1,1560.6,1557.5,1577,1588.4,1598.1,1607,1613,1632.2,1651,1642.3,1668.1,1663.6,1675.5,1694.5,1712.5,1726.7,1753.3,1770.3,1788.7,1801.3,1822.4,1824.2,1858.1,1856.6,1866,1876.4,1884.3,1900.6,1902.8,1915.6
"11","3","          Value added","W102RX1",997.5,1001.7,1007.2,1009,1016.2,1015.1,1013,1012.9,1016.3,1017.2,1019.3,1017.9,1020.6,1020.2,1020.5,1018.1,1019.6,1020.7,1021.3,1018.2,1021.6,1023,1022.9,1014.9,1014.4,1025.2,1024.8,1024.3,1026.5,1028.6,1032.1,1032.8,1036.1,1039.4,1043,1045.5,1048.4,1048.8,1051.7,1056.8,1063,1073,1069.7,1072.7,1079,1087,1093.6,1097.6,1102.3,1106.3,1109.3,1111.9,1116.3,1119.8,1120.9,1123.2,1125.7,1126.1,1130.9,1135.8,1137
"12","4","            Compensation of general government employees","A194RX1",870.9,873.4,877.3,877.5,883.3,880.7,877,875.5,877.8,877.7,878.6,876.3,878.1,876.9,876.4,873.4,874.4,874.9,875.1,871.3,874.3,875.2,874.5,865.7,864.6,874.9,873.8,872.6,874.1,875.4,878,877.9,880.4,882.8,885.4,886.7,888.4,887.7,889.4,893.3,898.3,907.2,902.7,904.7,909.8,916.7,922.2,925.1,928.8,931.9,933.8,935.4,938.7,941.1,941.2,942.5,944,943.4,947.1,951.1,951.3
"13","5","            Consumption of general government fixed capital \2\","A265RX1",129.8,131.3,132.7,134.1,135.4,136.7,137.9,139.1,140.1,141.1,142,142.9,143.7,144.4,145.1,145.6,146.1,146.6,147.1,147.5,148,148.5,149,149.5,150.1,150.7,151.3,151.9,152.6,153.4,154.3,155.1,155.9,156.7,157.7,158.8,160,161.1,162.3,163.5,164.7,165.8,167,168,169.2,170.4,171.5,172.5,173.5,174.5,175.6,176.6,177.8,178.9,180,181.1,182.2,183.3,184.4,185.4,186.4
"14","6","          Intermediate goods and services purchased \3\","W104RX1",454.5,453,450.2,460.9,468,468.3,467.7,461.2,465.7,468,480.6,483.3,475,472.1,474.2,478.4,477.7,482.5,493.4,491.9,491.2,492.5,495.9,489,492.8,499,496.6,508.1,507.5,521.3,520,527.7,521.3,537.5,545.2,552.4,558.5,564.1,580.5,594.3,579.4,595.1,593.9,602.8,615.5,625.5,633.1,656.1,668.6,683.3,693.2,712.2,709.5,740.8,738,745.2,753.4,761.2,772.9,770.1,781.8
"15","7","            Durable goods","W105RX1",48.3,47.5,47.1,48,47.1,47.8,46.6,45.3,44.3,43.2,44.2,44.3,41.9,46.1,39.7,39.4,38.5,38.1,40.1,37.9,38,36.2,40.3,35.9,36.4,39.3,39.3,37.3,38.2,40.3,39,39.8,39.3,40.1,42.4,41.5,40.3,43.4,45.4,43.4,44.1,44.1,44.5,43.6,43.7,46,47.8,45.2,46,47.3,49,47.6,47,50.7,50.3,51,51.4,53.5,54.4,55.5,54.1
"16","8","            Nondurable goods","W106RX1",93.5,94.2,95.1,99.9,103.2,99.7,99.4,98.3,100.3,104.3,105.1,105.2,106.4,106.4,108.1,107.2,108.9,110.1,110.3,113.7,113.2,112.6,114.3,113.9,115.4,116.3,117.2,117.4,120.1,120.8,122.9,124.7,126.9,129,132.5,133.7,134.1,137.2,140.5,140.1,143.8,144.6,145.4,147.3,150.2,155.9,155.4,160.4,164.3,168.6,167.3,169.4,169.8,173.3,172.1,173.4,175.4,175.6,175.2,177.3,182.6
"17","9","            Services","W107RX1",310,308.6,305.4,310.2,315,318.3,319.4,315.4,319.1,318.8,329.5,332.1,325.3,317.4,325.5,330.9,329.6,333.7,342.2,339.9,339.6,343.5,340.6,339,340.9,342.9,339.7,353.2,349,359.7,357.8,362.9,355.1,368.3,370.3,377.1,384,383.4,394.5,410.4,391.4,406.3,404,411.9,421.7,423.7,429.9,450.3,458.3,467.5,476.6,494.6,492.1,516.3,515,520.2,525.9,531.6,542.8,536.8,544.3
"18","10","        Less: Own-account investment \4\","W108RX1",17.1,16.6,16.4,16.7,16.8,17.3,17.5,17.7,18.1,17.4,17,16.5,16.7,17.2,17.3,16.9,16.3,16.4,17.2,17,17,16.9,17,16.4,16.5,16.7,16.9,16.8,18.6,18.1,17.2,16.7,17.4,18.4,18.5,17.3,16.7,18.6,18.3,18.5,18.1,17.7,18.3,18.3,19.7,20.7,20.1,20.2,20.9,20.7,21,20.8,20.5,20.5,20.6,20.7,20.7,21.4,21.2,21.3,21.4
"19","11","              Sales to other sectors","W109RX1",160.4,160.2,163.1,166,167.2,165.7,170.6,169.4,172.8,174.2,176.9,174.6,179.6,181.2,183.1,182.1,187.3,191.7,188.4,192.6,192.6,192.2,193.3,196.7,195.4,196.6,199.3,199.3,198.9,200.7,202.1,204.9,207.8,207.5,218.4,210.9,211.3,214.1,216.1,217.4,223.4,224.4,227.6,233.3,234.8,237.9,242,247.3,250.8,252.9,258.6,259.1,261.6,266.6,269,270.4,273.2,276.5,281.3,283.7,289
"20","12","Federal consumption expenditures \1\","A957RX1",564.9,563.4,557.5,564.5,574,570.9,560.5,550.8,549.6,547.9,554.8,556.6,540.5,533.4,529.8,530.1,519.5,514.9,524.5,512.9,509.3,508.8,507.7,485.9,491.1,497.8,489.1,495.6,491.6,500.1,494.2,492.6,478.8,488.8,480.4,490.6,489.3,483,493.9,504.9,488.5,509.6,498.9,500.2,510.4,518.3,519.3,531.3,541.7,554.2,558,575.1,574.4,602.2,597.9,603.6,610.6,614.3,622.7,619.6,625.9
"21","13","      Gross output of general government","W110RX1",578.9,576.4,572.4,580.8,590.3,584.8,577.6,565.1,565.5,563.2,570.7,568,554.3,547.7,544.3,541.5,534.3,533.1,538,528.5,522.7,520.2,519.3,499.3,502.5,510,503.5,508.1,502.2,510.8,503.5,501.7,488.7,497.1,497.5,497.7,495.6,493,504.1,513.4,498.5,518.2,508.2,511.8,519.9,526.6,527.7,540.9,550.9,561.8,568,582.4,581.7,611.3,606.3,610.9,617.8,622,632.4,628.4,636.9
"22","14","        Value added","W111RX1",370.4,371.1,372.5,372.3,378.2,375.3,372,369.7,368.7,366.9,365.2,363.1,363.2,360.7,358.1,353.6,352.4,348.9,346.2,341.3,339,337.9,335.6,324.1,324.5,327.6,325.8,321.9,321,319.9,319,315.5,315.5,315.1,315.3,315,315,312.4,311.7,311.7,313.9,320.3,314.5,312.8,315.9,317.4,317.9,316.9,320.3,322.5,324.5,325.3,329.5,332.3,332.6,332.3,333.8,333.3,334.3,335.7,335.2
"23","15","          Compensation of general government employees","B568RX1",299.6,299.3,299.9,298.7,304.2,300.4,296,293.1,291.4,289.1,286.9,284.4,284.3,281.5,278.6,273.9,272.7,269.1,266.4,261.3,259.2,258.1,255.8,243.9,244.4,247.6,245.8,241.9,241,239.8,238.9,235.3,235.5,235.1,235.2,234.8,234.5,231.7,230.7,230.5,232.5,238.7,232.8,231.1,233.9,235.2,235.5,234.3,237.7,239.6,241.4,242,245.9,248.4,248.5,248,249.3,248.6,249.5,250.7,250
"24","16","          Consumption of general government fixed capital \2\","B995RX1",74.9,75.7,76.4,77.1,77.8,78.3,78.9,79.4,79.8,80.2,80.5,80.8,81,81.1,81.2,81.2,81.1,81.1,81,80.9,80.7,80.6,80.5,80.4,80.4,80.4,80.3,80.2,80.2,80.2,80.3,80.2,80.1,80.1,80.2,80.3,80.6,80.7,81,81.2,81.4,81.5,81.7,81.8,82.1,82.2,82.5,82.6,82.6,82.8,83,83.2,83.4,83.6,83.9,84.1,84.3,84.5,84.7,84.8,85
"25","17","        Intermediate goods and services purchased \3\","W113RX1",208.2,205.4,200.6,208.3,211.9,209.4,205.8,196.2,197.5,196.9,205.4,204.7,191.9,187.9,187.1,188.5,182.8,184.8,192.1,187.5,184.1,182.8,184.1,175.6,178.3,182.6,178.1,186.2,181.4,190.9,184.5,186.2,173.4,182.1,182.3,182.7,180.7,180.6,192.4,201.7,184.6,197.9,193.7,198.9,204,209.2,209.8,224.1,230.7,239.8,244.1,258,252.8,280.7,275.1,280.2,285.8,290.8,300.5,294.9,304.3
