"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14"
"1","[Ratio, based on chained (2000) dollars]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1997 To 2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published February 02, 2009 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 1/30/2009 10:31:14 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
"8","1","A       Manufacturing and trade industries","RMT3",1.391,1.396,1.396,1.407,1.375,1.383,1.374,1.37,1.349,1.343,1.324
"9","2","A Manufacturing industries","R303",1.329,1.339,1.347,1.354,1.367,1.364,1.354,1.333,1.321,1.339,1.362
"10","3","A   Durable goods manufacturing industries","R30D3",1.498,1.519,1.487,1.497,1.521,1.503,1.478,1.453,1.459,1.459,1.485
"11","4","A     Wood product manufacturing","R3213",1.211,1.211,1.248,1.293,1.315,1.341,1.338,1.409,1.402,1.393,1.391
"12","5","A     Nonmetallic mineral product manufacturing","R3273",1.281,1.221,1.244,1.268,1.252,1.363,1.299,1.283,1.218,1.248,1.308
"13","6","A     Primary metal manufacturing","R3313",1.517,1.593,1.646,1.678,1.684,1.684,1.529,1.505,1.589,1.68,1.533
"14","7","A     Fabricated metal product manufacturing","R3323",1.486,1.495,1.526,1.509,1.556,1.555,1.575,1.566,1.56,1.516,1.508
"15","8","A     Machinery manufacturing","R3333",1.582,1.597,1.654,1.689,1.666,1.665,1.659,1.547,1.533,1.53,1.602
"16","9","A     Computer and electronic product manufacturing","R3343",1.623,1.525,1.496,1.585,1.618,1.619,1.636,1.624,1.625,1.512,1.495
"17","10","A     Electrical equipment, appliance, and component manufacturing","R3353",1.417,1.416,1.384,1.397,1.434,1.537,1.531,1.497,1.464,1.515,1.498
"18","11","A     Transportation equipment manufacturing","R3363",1.44,1.581,1.43,1.357,1.408,1.315,1.268,1.242,1.265,1.313,1.418
"19","12","D       Motor vehicle and parts manufacturing","R336MV3",0.648,0.653,0.615,0.65,0.643,0.63,0.616,0.615,0.615,0.623,0.613
"20","13","D       Other transportation equipment manufacturing","R336OT3",3.546,3.87,3.662,3.331,3.329,3.174,3.271,3.191,3.173,3.313,3.562
"21","14","A     Furniture and related product manufacturing","R3373",1.295,1.234,1.255,1.275,1.271,1.379,1.334,1.324,1.319,1.295,1.308
"22","15","A     Miscellaneous durable goods manufacturing","R3393",1.709,1.685,1.732,1.733,1.746,1.683,1.705,1.685,1.676,1.666,1.688
"23","16","A   Nondurable goods manufacturing industries","R30N3",1.128,1.116,1.167,1.169,1.179,1.195,1.199,1.184,1.149,1.183,1.199
"24","17","A     Food manufacturing","R3113",0.936,0.901,0.938,0.944,0.93,0.935,0.941,0.926,0.899,0.916,0.901
"25","18","A     Beverage and tobacco product manufacturing","R3123",1.219,1.204,1.277,1.269,1.329,1.478,1.406,1.376,1.342,1.354,1.299
"26","19","A     Textile mills","R3133",1.421,1.471,1.555,1.519,1.557,1.543,1.597,1.646,1.62,1.765,1.795
"27","20","A     Textile product mills","R3143",1.449,1.369,1.425,1.552,1.712,1.216,1.376,1.273,1.306,1.425,1.494
"28","21","A     Apparel manufacturing","R3153",1.485,1.553,1.744,1.751,1.574,1.582,1.907,2.318,2.338,2.421,2.575
"29","22","A     Leather and allied product manufacturing","R3163",1.819,1.956,2.077,1.988,1.992,1.612,2.09,2.21,2.243,2.545,2.395
"30","23","A     Paper manufacturing","R3223",1.179,1.14,1.199,1.182,1.24,1.358,1.329,1.34,1.317,1.326,1.401
"31","24","A     Printing and related support activities","R3233",0.79,0.724,0.798,0.753,0.758,0.834,0.822,0.814,0.79,0.804,0.878
"32","25","A     Petroleum and coal product manufacturing","R3243",0.851,0.808,0.782,0.777,0.831,0.799,0.876,0.853,0.81,0.843,0.898
"33","26","A     Chemical manufacturing","R3253",1.323,1.36,1.442,1.467,1.482,1.529,1.461,1.415,1.371,1.4,1.371
"34","27","A     Plastics and rubber product manufacturing","R3263",1.239,1.247,1.256,1.238,1.26,1.231,1.197,1.2,1.189,1.251,1.304
"35","28","A Merchant wholesale industries","R42W3",1.336,1.35,1.334,1.342,1.306,1.29,1.28,1.287,1.285,1.28,1.26
"36","29","A   Durable goods merchant wholesale industries","R42WD3",1.665,1.683,1.631,1.625,1.539,1.538,1.521,1.514,1.5,1.476,1.428
"37","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.619,1.574,1.544,1.563,1.404,1.463,1.495,1.48,1.545,1.437,1.464
"38","31","D     Furniture and home furnishings wholesalers","R42123",1.542,1.54,1.539,1.534,1.472,1.571,1.638,1.6,1.639,1.601,1.544
"39","32","D     Lumber and other construction materials wholesalers","R42133",1.106,1.02,1.008,1.078,1.05,1.071,1.161,1.267,1.245,1.283,1.386
"40","33","D     Professional and commercial equipment wholesalers","R42143",1.411,1.225,1.147,1.127,1.012,1.005,0.992,1.006,0.988,1.016,0.96
"41","34","D       Computers and software wholesalers","R42433",1.495,1.259,1.111,1.011,0.93,0.927,1.026,1.029,0.989,1.002,0.894
"42","35","D       Other professional and commercial equipment wholesalers","R424X3",1.281,1.162,1.192,1.275,1.109,1.103,1.007,1.03,1.03,1.071,1.057
"43","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.688,1.85,1.826,1.797,1.774,1.91,1.976,2.024,1.935,2.077,1.954
"44","37","D     Electrical goods wholesalers","R42163",1.419,1.481,1.503,1.456,1.351,1.351,1.293,1.267,1.242,1.225,1.16
"45","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",1.969,2.037,1.995,2.074,2.062,2.042,2.027,2.08,2.052,2.047,2.108
"46","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.322,2.438,2.484,2.466,2.448,2.518,2.415,2.398,2.391,2.361,2.342
"47","40","D     Miscellaneous durable goods wholesalers","R42193",1.268,1.481,1.391,1.454,1.412,1.336,1.388,1.321,1.301,1.199,1.074
"48","41","A   Nondurable goods merchant wholesale industries","R42WN3",1.012,1.016,1.022,1.038,1.064,1.043,1.036,1.034,1.035,1.04,1.049
"49","42","D     Paper and paper products wholesalers","R42213",1.326,1.312,1.229,1.34,1.324,1.278,1.284,1.277,1.277,1.263,1.3
"50","43","D     Drugs and druggists' sundries wholesalers","R42223",1.564,1.525,1.587,1.704,1.832,1.643,1.516,1.422,1.277,1.261,1.269
"51","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.837,1.85,1.69,1.627,1.586,1.545,1.483,1.462,1.44,1.486,1.424
"52","45","D     Grocery and related products wholesalers","R42243",0.64,0.613,0.657,0.636,0.606,0.638,0.609,0.627,0.659,0.683,0.67
"53","46","D     Farm product raw material wholesalers","R42253",1.371,1.586,1.565,1.588,1.644,1.582,1.715,1.534,1.569,1.708,1.846
"54","47","D     Chemical and allied products wholesalers","R42263",1.017,1.105,1.127,1.008,1.045,1.062,1.062,1.006,0.972,1.013,1.001
"55","48","D     Petroleum and petroleum products wholesalers","R42273",0.418,0.407,0.336,0.351,0.41,0.372,0.385,0.446,0.473,0.423,0.414
