"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171"
"1","[Percent]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1969 To 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published March 25, 2011    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 3/24/2011 11:03:31 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","      Government consumption expenditures \1\","A955RL1",-2.1,5,1.1,0.9,-5.1,-3.8,0.7,0.5,-0.1,-0.4,-0.5,-0.2,3.9,2.3,-5.4,-1.3,0.1,0.1,-2.9,1.8,6.7,-0.8,3.1,3.1,2.6,3.5,1.1,-0.2,-1.3,1.5,-1.3,2,2.3,3.3,3.2,0.7,2,2.6,1.4,1.9,2.3,0.8,-5,3.6,4.3,5.8,-2.8,-1.3,3.6,4.7,0.7,2.7,2.6,-0.2,4.6,4.9,3.5,2.9,4.8,-9.2,1.9,8.4,2.5,5.4,5.1,5.6,9.3,3.9,3.9,8.1,5.8,-0.3,1,0.7,-1.9,6.9,0.7,-0.7,0.1,8.8,-2.9,6.5,2.1,2.6,4,0.8,-0.2,3.2,4.1,0.1,-2.4,-1.9,1.3,0.8,3.9,1.3,-3.1,-1.8,0.5,1.8,-1.5,0.2,4.7,-2.8,1,0.8,0.6,-5.2,1.6,5.1,-1.6,3,-0.3,4.8,0.3,2.9,-2.4,6.8,0.2,4.8,1.8,0.3,5,5.1,-4.3,8.2,-2.2,1.3,6.1,5.4,3.7,4.5,6,4.3,2.7,3,-0.6,6.8,-0.8,0.7,2.8,0.7,2.2,-1.4,1.2,-0.4,3.8,-3.1,4.7,-1.6,1.7,1.1,-0.5,2.7,4,1.1,2.5,0.9,5.5,2.7,-1.6,5.4,0.8,-0.5,-0.2,2.5,2.7,-2.2
"10","2","        Gross output of general government","W101RL1",-2.1,5.1,1.2,0.7,-4.4,-3.4,1,0.9,0.6,0.3,0,0.2,5.1,3.1,-5.2,0,0.2,0.9,-3.5,2.1,7,-0.5,1.9,2.7,3.4,2.6,-0.9,0.8,-1.3,2.9,-0.5,0.5,3.2,3.6,3.5,-0.2,2.2,3.6,2.6,2.2,1.9,1.3,-4.3,5.1,2.1,5.7,-2.2,-1.2,3.4,4.3,1.8,1.7,2.9,-0.2,4.4,5,2.9,2.9,5.2,-8.2,1,7.8,3,4.6,5,5.6,8.9,3.8,3.6,8,5.5,-0.1,1.1,0.7,-1.3,6.1,1,-0.1,0.6,7.5,-1.9,6.4,2.2,2.2,3.9,0.6,0.5,3.6,4,-0.2,-0.8,-2,2.1,0.9,4,0.4,-1.4,-1,0.9,1.1,-0.1,1.4,3.3,-1.3,0.9,0.5,0.8,-3.7,1,4.7,-0.6,2.5,0.1,4.5,0.4,3.1,-1.6,5.8,3.2,1.4,1.7,1.6,4.7,4.7,-2.5,7.2,-0.9,2.4,5.9,5.1,3.5,4.5,5.1,3.4,2.9,2.1,-0.7,6.2,-0.7,0.5,2.5,0.8,2.4,-1.3,1.5,-0.6,3.7,-2.6,3.7,-0.9,1.5,0.9,-0.2,2.8,3.8,1.3,2.6,1.1,5.6,2.2,-0.8,5.1,1,-0.2,0.1,2.8,2.8,-2
"11","3","          Value added","W102RL1",3.2,3.2,3.2,1.5,-2.3,0.2,0.4,0.3,0.5,-0.8,0.3,0.4,-2.3,-0.1,1.8,2.4,-1.3,-0.3,0.3,2.3,4,1.5,1.4,2.1,2.8,0.7,0.8,0.4,1,0.5,1.6,1.6,0.3,0.5,2.1,1.3,2.5,1.1,3.1,2.6,0.5,-0.9,0,3.1,2.2,2.4,0,-1.1,0.4,0.7,2.5,1.2,0.9,1.1,-0.2,0.5,1.4,0.6,0.7,-0.6,1.1,2.4,3.1,1.8,2.9,3,4.7,1.8,1.9,2.1,2.2,3.4,1.4,1.7,1.6,4.3,3.4,1,2.1,3.1,2.1,2.4,3.1,2.2,3.9,1.7,2.2,0.7,2.9,-0.4,-0.8,-0.1,1.4,0.4,0.8,-0.5,1.1,-0.1,0.1,-0.9,0.6,0.4,0.3,-1.2,1.4,0.6,0,-3.1,-0.2,4.3,-0.2,-0.2,0.9,0.8,1.3,0.3,1.5,1.4,1.4,0.6,0.8,0.2,1.4,1.9,2.4,3.7,-1,0.6,2.8,2.7,2.3,1.4,2.5,2.2,1.7,0.5,2.2,1.1,0,0,1,0.5,0.8,1.4,0.7,-0.1,0.8,0.4,-0.3,0.7,2.4,1.4,0.3,0.9,1.8,2.3,2.7,2.4,3.2,1.7,0.9,2.3,0.1,0.7,0.5,1.7,-1.4,0
