"","Table 7#2#6B# Real Motor Vehicle Output, Chained Dollars        ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75"
"1","[Billions of chained (2005) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1995 To 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published January 30, 2013  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 1/29/2013 4:20:27 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","      Motor vehicle output","A953RX1",281.9,274.4,271.3,288.7,260.9,295.2,296.3,283.8,295.2,293.9,313.7,328.3,322.2,321.7,323.1,365.4,355.8,358.1,369.5,376.9,382.6,368,350.2,338,324,348.5,343.2,359.3,375.7,381.3,394.5,381.6,371.2,390.9,391.6,395.7,398.8,392.6,410.9,409.7,411,417.5,440.2,407,420.9,412.6,416.7,405.6,415.6,420.1,418,401.8,386.8,359.5,333.4,268.2,216.9,230.1,280.5,292.2,309.6,326.2,338.1,326.6,353.9,355.7,357,376.7,402.9,410.1,400.9,402.4
"10","2","        Auto output","A133RX1",145.8,137.4,130.5,141.8,120.1,147.5,145.2,129.9,134.4,133.4,139.5,140.6,138.5,134,146.1,155.1,143.9,148.1,146.8,156.3,160,151.7,147.7,142.5,136.9,144.2,142,146.2,156.7,149.9,143.8,143.8,132.1,137.3,132.5,130.8,130.6,137.4,131.9,139.9,152.6,146.9,148.8,152.8,162.2,155.2,148.2,149.9,154.2,154.2,149,149,154.4,150.6,148.1,110.9,75.4,89.1,99.9,106.8,111.4,113.4,104.6,98.4,107.6,116.5,104.8,118.3,138.9,133.8,137.8,146.1
"11","3","        Truck output","A716RX1",135.3,136.4,140.3,146.2,140.3,146.9,150.4,153.5,160.4,160.1,173.8,187.3,183.4,187.6,176.5,209.9,211.6,209.8,222.4,220.3,222.3,216.1,202.2,195.2,186.9,204,201,212.9,218.6,231.2,250.8,237.7,239.1,253.6,259.1,264.8,268.1,255.2,279,269.8,258.6,270.7,291.5,254,258.5,257.4,268.6,255.7,261.5,265.9,269.1,252.7,232.2,208.4,184.4,157,141.9,140.9,180.7,185.4,198.3,213.1,234.2,229,247,239.7,253,259.1,264.4,276.9,263.6,256.8
"12","4","Final sales of domestic product","AB60RX1",264.7,261.3,276.3,284.6,282.1,281.2,285.1,294.2,298.6,287.4,307.3,318.5,303.4,329.8,329.7,365,336.4,359.1,364.8,352.4,376.9,343.8,340.2,335.4,349.3,342.8,338.1,396.6,363.8,364.7,392.7,357.9,361.5,376.6,398.9,380.3,382.5,383.2,406.5,421.7,416.3,432.7,451.2,390.1,417.3,412.5,424.5,417,422.4,424.2,415.9,425,399.4,361.8,347.5,278.9,279.5,279.4,297.6,268.3,291.9,304.7,318.9,347.1,360.9,370.4,362.2,384,391.1,389.2,386.4,403.5
