"","Table 5#7#6BU# Change in Real Private Inventories by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"1","[Millions of chained (2009) dollars; seasonally adjusted at annual rates];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1997 To 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 30, 2013   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 8/29/2013 5:13:29 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
"9","1","    Nonfarm industries","KCNF0",59288,104160,71100,87256,121132,51364,63872,69120,97464,43632,60568,109052,41012,101432,69724,56344,-43460,-9656,-38036,-92196,-6052,35796,35460,36752,33036,672,7364,48632,50748,65944,62792,70300,115840,32128,14928,92556,76924,90756,87660,46176,16396,53232,52304,24124,-15004,-28808,-25692,-70364,-144152,-189264,-201616,-48832,12908,54640,126788,69104,28724,51072,-6628,85468,92496,64700,97272,20304,22200,38072
"10","2","Mining, utilities, and construction","KCCMU0",160,5788,5384,-972,9940,8992,6640,11164,168,288,-3516,-5124,3580,-3980,-1004,-10472,12256,15256,7532,10504,176,-4472,-7184,-4824,8780,3572,7780,10496,-3044,956,6160,1204,3704,9712,-2392,1908,14112,21552,15408,13136,1232,1732,-1444,-13904,-11348,-11096,6224,-10404,12428,9628,-9228,-23164,-13700,9104,3528,6732,-8384,-6892,-4016,4764,26504,7328,-3368,-2476,-9820,1200
"11","3","Manufacturing industries","KC300",19244,28552,25140,32780,40568,19988,8920,9756,15840,6096,20012,29976,-4232,18096,7440,13996,-24688,-23744,-30020,-38856,-21028,-1916,14184,4416,32,-11484,-21184,-3060,-2676,8484,4252,15812,45900,5052,10964,29436,23208,20464,20916,11508,9136,20976,15716,24324,19544,-24216,-28868,-37980,-23664,-42060,-39388,64,9876,5056,35404,38040,20056,30900,732,32148,19328,2896,34312,-17504,6116,9632
"12",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","4","    Durable goods industries","KC30D0",10156,18064,16496,20232,34764,19416,11060,10324,6964,-4332,12624,14988,-2124,11376,5160,15232,-16888,-14920,-26456,-33468,-12568,-6184,56,3104,1888,-11912,-16976,4192,-3944,7148,4160,9680,29564,9060,14580,18028,10684,11752,18412,9908,13460,4284,8040,24788,-3272,-27672,-5344,15572,-20344,-36680,-32544,-6668,9024,17052,21860,19384,24684,21036,12376,21820,16548,9788,22712,3052,5420,8064
"14","5","      Wood product manufacturing","KC3210",-688,4,2124,216,-516,800,1508,512,336,392,272,2032,504,408,-548,448,-1220,1632,-484,-2356,1748,268,628,-616,988,-1536,-1300,1300,1792,480,1568,-568,3660,-912,-816,1404,-980,1660,-228,-720,-816,-488,-976,-644,-3620,-380,-132,-2284,-2916,-2524,-1060,-1356,1124,904,388,-248,396,-504,580,832,-184,508,464,228,1544,836
"15","6","      Nonmetallic mineral product manufacturing","KC3270",620,780,-600,268,224,-356,56,-160,-736,-60,1388,792,-740,448,160,884,-628,-488,-496,-1116,-648,432,560,948,948,540,-548,-1620,120,-92,448,976,72,420,-344,296,300,488,1224,380,188,288,424,696,-440,-892,-808,-36,-1596,-2128,-2300,-1960,-284,-408,432,184,-408,628,88,808,24,-264,184,-308,-256,608
"16","7","      Primary metal manufacturing","KC3310",-1524,524,1352,2212,352,3232,4320,484,-1688,1196,-44,2116,-1156,-432,-448,-1264,-3100,-4624,-2156,-2308,-3080,1000,1308,1700,-320,-3836,-4132,-1852,1508,2176,4036,4952,6468,2000,-1192,48,824,420,3460,1100,644,-896,-668,1456,-100,-1312,-28,-4320,-8352,-10368,-4804,-2852,1708,4348,-172,1856,3024,3788,2140,2408,664,-416,964,1560,-2100,-800
"17","8","      Fabricated metal product manufacturing","KC3320",1404,2320,288,3044,676,3716,-60,404,420,-476,1692,2332,-88,3320,296,768,-1156,-684,-1076,-3624,664,528,160,284,5760,-5036,-4588,560,-636,-292,284,104,4344,2928,724,2348,2292,364,1544,3124,1936,-1108,-260,2832,-796,-4200,40,2680,-1624,-7400,-5788,-2916,-504,-368,1640,1360,1376,3292,1500,3748,-144,1376,2188,-268,432,616
"18","9","      Machinery manufacturing","KC3330",872,3692,-916,3864,3468,-988,4164,-832,-72,-2060,-176,2788,600,4292,3336,4624,-1712,-6592,-6320,-7324,196,-2796,-48,2424,-4220,-1452,-2752,-712,-1336,920,-252,404,3148,2092,4508,1992,2040,1968,4748,3256,-280,284,2596,700,1924,-6328,-224,5144,-1932,-5620,-7364,-3932,-2488,856,5100,5328,5296,5724,4856,4180,7168,4000,5920,-2120,-2232,-1232
"19","10","      Computer and electronic product manufacturing","KC3340",3844,6352,7768,4628,6800,48,-4244,-1332,7312,1816,880,2880,2708,10952,5500,16140,-1268,-2636,-11944,-9880,-2724,-3960,-1776,-4672,1672,-228,128,4800,476,4452,1400,2392,1208,1936,4024,4400,1244,444,852,-1480,2372,-624,476,2764,5136,688,4628,4608,-2448,-2320,-224,3640,-2000,4592,3004,-472,5604,3448,64,1644,2524,-3176,2536,-280,-1480,2488
"20","11","      Electrical equipment, appliance, and component manufacturing","KC3350",-416,2200,808,12,1180,-708,996,744,-980,484,564,-228,12,676,2856,820,-476,-2524,-1728,-460,-104,-88,-52,-796,-460,-732,-1484,344,-1320,464,348,-1040,392,-100,-100,-120,952,-252,84,2348,572,-768,-288,3544,12,-440,-520,396,-2044,-2304,-1852,-1480,-1032,540,1744,-600,484,932,104,628,1424,428,424,-272,1388,336
"21","12","      Transportation equipment manufacturing","KC3360",3600,-876,1036,2824,18860,14548,7064,12072,-2812,-6684,6816,44,-7372,-13560,-10692,-13212,-10076,1400,2948,-2160,-7156,-1040,-1732,5884,-3736,-460,-2928,-2308,-3964,-980,-3360,912,10740,-1436,4128,5076,3244,7248,4048,1808,8996,7936,6608,12616,-1944,-10856,-11516,5816,44,-2812,-7312,5264,11928,4516,8044,10672,8680,4852,2596,7368,6980,7008,9920,4968,9224,6456
"22","13","        Motor vehicle and parts manufacturing","KC3MV0",2936,-232,1944,-2024,3232,-864,-2272,2844,1880,-880,1132,5180,-1748,1484,392,-1252,-5420,-140,-3212,-3176,-1436,3672,3000,368,236,-60,972,1612,552,-200,1304,-1232,3536,496,-2664,1808,692,828,-312,1300,-344,-1996,-248,-1384,-2936,-4440,-4184,-2332,-1912,-6648,-1108,1516,5692,-380,852,808,1476,1692,2916,600,1884,128,1256,468,-3084,32
"23","14","        Other transportation equipment manufacturing","KC3OT0",588,-644,-964,4944,15640,15560,9452,9172,-4704,-5800,5672,-5156,-5632,-15032,-11036,-11936,-4656,1524,6176,1020,-5716,-4672,-4708,5484,-3964,-408,-3848,-3832,-4468,-780,-4612,2112,7200,-1916,6736,3272,2540,6400,4360,504,9324,9976,6876,14108,1044,-6376,-7316,8224,1968,3860,-6224,3732,6224,4904,7188,9876,7212,3156,-372,6804,5096,6908,8672,4496,12264,6396
"24","15","      Furniture and related product manufacturing","KC3370",-200,632,-96,340,32,348,36,84,204,52,140,1160,572,364,616,-280,1172,-1548,-684,-968,-124,268,1424,432,-92,-672,-1412,436,-540,652,444,564,-36,256,504,664,156,-76,248,-236,-296,24,-240,-12,-736,-856,-384,-812,-648,-1448,-840,-540,-344,340,60,-196,36,-436,-120,-284,-260,352,24,124,-488,-184
"25","16","      Miscellaneous durable goods manufacturing","KC3390",140,-524,28,1532,1392,104,1108,-528,748,236,1340,884,1236,996,2320,84,1044,464,-964,-1012,-752,864,636,-448,1324,196,564,1712,-8,-1172,-436,1044,-24,1948,2644,1584,676,-320,2548,512,20,-148,604,820,-2708,-3264,3456,4880,1244,64,-1004,-424,940,1628,1748,1492,220,-1088,372,372,-1592,-100,144,-640,-436,-852
"26","17","    Nondurable goods industries","KC30N0",9288,10016,8100,12156,3048,-1304,-3508,-1636,9304,12180,7072,15360,-2184,6484,2088,-2416,-7336,-8572,-2088,-3332,-8360,5160,15404,1204,-2108,1016,-3660,-7844,1488,1124,-56,6068,16092,-4316,-3852,11380,12588,8728,2312,1496,-4692,16744,7584,64,21604,1952,-22080,-51336,-3200,-5308,-6912,6608,1080,-11308,13684,18568,-3320,10188,-10152,10664,3540,-5848,11944,-18892,944,1912
"27","18","      Food manufacturing","KC3110",-40,2044,696,1788,220,-820,-1216,-40,1564,1012,2412,2360,3440,-908,176,-36,-2960,-556,-204,1304,-1508,5116,1388,-44,1888,-1792,-2652,-896,-2424,-3424,2972,-1228,1104,1984,2404,844,3108,-544,-3320,1744,-4404,5536,260,-3612,-1128,-200,-2160,4784,3256,104,20,2884,-2912,120,2412,-1448,-5672,672,-980,4420,992,-608,-3308,304,-2468,1144
"28","19","      Beverage and tobacco product manufacturing","KC3120",580,1200,1128,548,964,-1568,-1016,1472,-904,504,-2252,1752,140,344,-144,-504,484,504,840,964,-692,956,120,-16,-1536,936,-72,-264,-916,496,1692,-1672,-228,236,132,1516,-512,-324,440,496,-364,-56,-804,-256,-144,-408,200,-324,2084,936,1268,508,-608,488,-900,300,408,-196,232,720,744,808,492,772,172,964
